url,server_label,server_version,request_url_percentage,count_domain_occurrences,TTL,ip_address_count,TXT_record,issuer,certificate_age,domain_registeration_length,abnormal_url,age_of_domain,label
https://www.provisov.net/blog/2014/01/29/%d1%8f%d0%bd%d0%b4%d0%b5%d0%ba%d1%81-%d0%be%d0%b1%d1%8a%d1%8f%d0%b2%d0%b8%d0%bb-%d0%b2%d0%be%d0%b9%d0%bd%d1%83-%d1%82%d0%b8%d0%b7%d0%b5%d1%80%d0%bd%d0%be%d0%b9-%d1%80%d0%b5%d0%ba%d0%bb%d0%b0%d0%bc/,-1,,0.0,117,3597,1,0,GB,-339,340,0,7329,0
http://fthe.me/theone/,3,1.22.0,0.0,219,3598,1,0,,,127,0,4620,0
https://www.dogwise.com/ebook-the-dog-aggression-workbook-3rd-edition/,-1,,0.0,122,899,1,0,US,-274,147,0,9349,0
https://www.umeng.com/?mod=forumdisplay&fid=62&filter=lastpost&orderby=lastpost,-1,,0.0,76,116,12,0,BE,-273,358,0,6946,0
https://browsehappy.com/?locale=da,14,6.8,0.0,17,300,1,0,US,-54,207,0,,0
https://dreambroker.com/channel/yptrzhri?filterbycategory=klxo5j5c&sortby=recent,-1,,1,3,59,1,0,US,-121,33,0,8367,0
http://www.oneall.com/services/customer-identity-management/single-sign-on/?oas=4hj0jguj257iv3vnfekrppcsv0,-1,,0.0,3,3599,1,0,,,246,0,8884,0
http://www.votervoice.net/common/commonpopup.aspx?control=displaynewsletter&newsletterid=9984,-1,,0.0,0,299,3,0,,,363,0,9133,0
https://www.pagina12.com.ar/diario/ultimas/20-302650-2016-06-25.html,-1,,0.0,5,300,3,0,US,-32,94,0,,0
https://awejmp.com/?siteid=jasmin&categoryname=&pagename=home&performername=&prm%5bpsid%5d=webcamaffiliate&prm%5bpstool%5d=205_1&prm%5bpsprogram%5d=pps&prm%5bcampaign_id%5d=101723&subaffid=%7bsubaffid%7d&prm%5butm_campaign%5d=mspfooter&filters=,-1,,1,0,599,1,0,US,-37,206,0,2715,0
https://explorepartsunknown.com/170324174702-explore-parts-unknown-senegal-from-the-field-2-00003204-super-tease/,14,.,0.0,204,299,1,0,BE,-150,324,0,2962,0
https://www.greentechmedia.com/articles/read/green-plains-ceo-challenges-environmentalists-on-corn-ethanol,-1,,0.0,17,298,7,0,US,-69,1433,0,6602,0
https://www.marketingdive.com/news/comic-dive-bitcoin-bank/529974/,-1,,0.0,29,298,2,0,US,-62,338,0,5140,0
http://www.climatechangenews.com/2013/05/09/prince-charles-slams-climate-change-sceptics/,14,.,0.0,110,299,3,0,,,277,0,7392,0
https://applian.com/support/videos/replay-media-catcher/convert_5,-1,,0.0,4,43,2,0,US,-338,236,0,9989,0
https://publicintegrity.org/?city=elba&state=ny,-1,,0.0,460,300,3,0,US,-59,3384,0,10130,0
https://workfrom.co/list/243530,2,2.4.7,0.0,50,299,1,0,US,-60,153,0,4229,0
https://sheetmetalworld.com/sheet-metal-fabrication-directory/list-alpha/a,-1,,0.0,30,3597,1,0,US,-58,1837,0,9120,0
https://butyoudontlooksick.com/book-and-product-reviews/product-reviews/product-review-of-32-oz-wide-mouth-nalgene-water-bottle/,14,5.4,0.0,362,300,2,0,US,-43,1325,0,7806,0
https://varlamov.ru/3259028.html?thread=940417172,-1,,0.0,16,297,1,0,US,-89,288,0,4825,0
https://www.java-forum.org/thema/praktische-moeglichkeit-um-studierenden-java-zu-erklaeren.182606/,2,2.4.46,0.0,29,3596,1,0,US,-56,44,0,7626,0
https://www.metalblade.com/us/news/the-crown-releases-video-for-cobra-speed-venom/,4,10.0,0.0,99,3600,1,0,US,-156,398,0,10192,0
https://www.cathares.org/jeunerestrictionsalimentaires.html,4,8.5,0.0,3,3598,1,0,US,-66,270,0,10320,0
https://www.ewb.ca/en/?new=lakehead,14,5.7.3,0.0,234,56,1,0,US,-87,327,0,8800,0
https://www8.hitachi.co.jp/inquiry/hitachi-ts/products/form.jsp,-1,,0.0,0,898,1,0,US,-305,0,0,,0
https://dslrvideoshooter.com/canon-c100-5-years-later-still-worth/,14,3.1.1,0.0,88,299,2,0,US,-47,56,0,5422,0
https://www.mumfordandsons.com/gig/palau-sant-jordi/,14,6.5.2,0.0,65,28,1,0,US,-141,439,0,6135,0
https://www.regularescort.com/tag/kadikoy-balik-etli-olgun-escort,-1,,0.0,163,598,1,0,US,-25,281,0,3005,0
https://www.allaccess.com/talk-topics/q/id/49919,-1,,0.0,4,299,2,0,US,-76,570,0,,0
https://cmpcc.org/2010/02/07/agricultura-y-soberania-alimentaria/,-1,,0.0,6,599,1,0,US,-52,31,0,5447,0
https://levien.com/phd/acknowledgements.tex,2,2.4.25,1,0,3599,1,0,US,-54,88,0,10139,0
http://www.google.com.lb/url?q=http://vemaybaycanhchimviet.com/dich-vu-cap-visa-du-lich-cho-nguoi-nuoc-ngoai-den-viet-nam.html,-1,,0.0,0,59,1,0,,,252,0,3857,0
https://www.ptd.net/policies,2,2.4.62,0.0,4,3599,1,0,US,-62,1336,0,11081,0
https://www.vasttrafik.se/en/travel-planning/stops/9021014015123000/,-1,,0.0,4,3598,1,0,US,-74,289,0,9572,0
https://nextdraft.com/archives/n20180209/401-k-pop/,14,6.7.1,0.0,50,3600,1,0,US,-62,321,0,8809,0
https://hymnary.org/person/ufford_es,3,1.18.0,0.0,175,3599,1,0,US,-52,280,0,6294,0
https://www.standards.org.au/news/roundtable-brings-together-the-brightest-of-nsw-blockchain,-1,,0.0,3,60,3,0,US,-27,0,0,226,0
https://surge.sh/help/adding-a-200-page-for-client-side-routing,-1,,0.0,1,294,1,0,GB,-165,232,0,3785,0
https://www.ishs.org/symposium/692,13,.,0.0,12,3598,1,0,US,-32,99,0,9761,0
https://www.webcaster4.com/webcast/page/1043/23600,-1,,1,0,299,1,0,GB,-361,156,0,4591,0
https://www.ilru.org/node?page=1,13,7,0.0,21,3599,1,0,GB,-269,1179,0,10143,0
https://www.s-re.jp/iwaki/school/jr/kidsdance/,-1,,0.0,3,59,4,0,BE,-139,298,0,8479,0
https://www.itworldcanada.com/tag/playstation,-1,,0.0,202,899,1,0,US,-34,222,0,9274,0
https://www.austinchronicle.com/events/film/2009-11-06/gentlemen-broncos/,-1,,0.0,12,300,2,0,US,-66,273,0,10317,0
https://www.nibusinessinfo.co.uk/content/safer-ways-working,3,1.24.0,0.0,11,3597,1,0,US,-45,315,0,6989,0
https://www.ulalaunch.com/missions/2,4,10.0,0.0,52,59,4,0,US,-31,1328,0,7072,0
http://webdav.org./goliath/davlib.html,-1,,0.0,0,1799,1,0,,,0,0,-1,0
https://www.amp.com.au/amp,-1,,0.0,254,52,1,0,US,-216,0,0,39,0
https://frenchmorning.com/un-francais-recoit-le-prix-pulitzer/,14,.,0.0,250,299,2,0,US,-58,230,0,6709,0
https://goodereader.com/blog/electronic-readers/sega-genesis-emulator-showcased-on-the-nook-simple-touch,14,.,0.0,577,58,4,0,US,-283,339,0,5504,0
https://www.morebooks.de/store/gb/book/arch-reilly/isbn/978-613-6-94521-7,-1,,1,2,598,1,0,US,-51,0,0,,0
https://www.indiapost.gov.in/vas/pages/what%20is%20new/atmrolloutinformation.pdf,-1,,1,0,3597,1,0,BE,-290,84,0,7951,0
https://www.eerstekamer.nl/korteaantekening/20181009_szw?dossier=vjyhhbocnqyq,-1,,0.0,3,298,1,0,IE,-266,0,0,9933,0
https://www.hijackads.com/biz/keno-motel-reno-nv/437241,-1,,1,0,3600,1,0,US,-35,187,0,908,0
https://www.exxonmobil.com/en/aviation/knowledge-library/resources/turbine-oil-generator-reliability-issues-vfg-vfsg-idg,-1,,0.0,22,20,1,0,US,-120,718,0,,0
https://www.adultreviews.com/review/reality/hardcore-training.html,-1,,0.0,3,300,2,0,US,-69,178,0,9682,0
https://www.justinmind.com/community/topic/cant-filter-dataset-upon-variable-value,-1,,0.0,79,58,4,0,US,-115,93,0,9037,0
https://www.loot.co.za/product/james-fenimore-cooper-the-last-of-the-mohicans/jnbn-5418-g500,-1,,0.0,4,52,3,0,US,-70,93,0,8307,0
http://www.a1.bg/futbol-za-deca,3,1.18.0,0.0,14,298,1,0,,,0,0,-1,0
https://miktex.org/packages/zxjatype,-1,,1,0,3599,1,0,US,-67,169,0,8961,0
https://guug.de/veranstaltungen/ffg2013/abstracts.html,-1,,0.0,29,597,1,0,BE,-27,0,0,,0
https://www.harpercollins.com.au/9781460756713/modern-baking/,-1,,0.0,57,3597,1,0,US,-79,0,0,47,0
https://rosenpublishing.com/products?field_grade_level=27&page=1,13,7,0.0,162,57,2,0,US,-238,3100,0,10412,0
https://isthmus.com/events/high-divers-artisanals/,-1,,0.0,87,2913,1,0,US,-41,1512,0,10907,0
https://www.10man-doc.co.jp/static/tokyo/05925.html,-1,,0.0,126,3597,1,0,JP,-26,0,0,,0
https://beget.com/?id=114237,-1,,1,0,28,1,0,US,-81,23,0,9108,0
https://www.easyphp.org/download.php/,-1,,0.0,15,3599,2,0,US,-69,1768,0,8823,0
https://www.ugocom.fr/creation-site-internet-racines-nature-boutique-bien-etre,-1,,0.0,155,599,1,0,US,-54,336,0,8346,0
https://www.nosegraze.com/tips-for-new-book-bloggers/?replytocom=19109,-1,,0.0,122,298,1,0,US,-78,69,0,4679,0
https://www.dieangewandte.at/jart/prj3/angewandte-2016/main.jart?rel=de&reserve-mode=active&content-id=1458930944469&pe-id=4607,-1,,0.0,3,3598,1,0,US,-38,0,0,3471,0
https://rpp.pe/economia/economia/inflacion-los-productos-que-le-costaron-mas-a-tu-bolsillo-en-agosto-noticia-1147071?ns_source=organico,-1,,0.0,301,246,4,0,US,-83,0,0,-1,0
https://www.yorkpress.co.uk/news/16860900.more-than-11000-complaints-about-roxanne-palletts-behaviour-in-celebrity-big-brother-says-ofcom/,2,2.4.7,0.0,36,3273,1,0,US,-34,466,0,6838,0
https://www.diadoc.ru/integrations?=0479,-1,,1,1,294,1,0,US,-76,130,0,6078,0
https://www.openpne.jp/archives/5464/,2,2.4.62,0.0,203,58,1,0,US,-75,115,0,5749,0
https://www.packers.com/news/inbox-make-that-extra-pick-count,-1,,0.0,141,38,1,0,US,-87,599,0,,0
http://www.real.com/realplayer?src=991112_1player,-1,,0.0,144,2188,2,0,,,17,0,10208,0
https://www.bupt.edu.cn/,-1,,0.0,6,3595,1,0,US,-137,0,0,-1,0
https://boomessays.com/buy-essay,-1,,0.0,52,3595,1,0,US,-57,842,0,3174,0
https://www.perlmonks.org/?node_id=726100;replies=1;displaytype=print,-1,,0.0,1,1990,2,0,US,-317,1749,0,9572,0
https://www.geekculture.com/geekycomics/aftery2k/y2karchives/315.html,-1,,1,48,300,2,0,US,-82,99,0,10128,0
https://conbio.org/conferences/section-meetings,-1,,0.0,45,596,1,0,US,-60,646,0,9215,0
https://sitegeek.com/hosting-review/cpasitesolutions-com/,14,.,0.0,78,299,2,0,US,-30,1841,0,8020,0
https://poweredtemplate.com/powerpoint-diagrams-charts/ppt-shapes/01834/0/index.html,-1,,0.0,408,300,2,0,US,-55,656,0,6648,0
http://www.thecephalopodpage.org/barctic.php,-1,,0.0,2,3600,1,0,,,296,0,7008,0
https://womensmentalhealth.org/posts/weekly-roundup-for-august-24-2018-recent-publications-in-womens-mental-health/,-1,,0.0,386,299,2,0,US,-57,62,0,8703,0
https://www.google.fr/maps/search/10289-10347%20foster%20ave,-1,,0.0,4,84,1,0,US,-53,389,0,8897,0
https://www.geocerts.com/support/certificate-signing-request-csr-supported-country-codes,3,1.18.0,1,1,59,4,0,US,-175,1194,0,7937,0
https://www.spartoo.com/st.tropez-b41442.php,-1,,0.0,18,297,1,0,FR,-320,295,0,7009,0
https://www.csb.gov/invitation-to-csb-business-meeting-on-may-6-2015-/,-1,,0.0,11,299,4,0,US,-34,298,0,9848,0
https://www.yamanashi.ac.jp/3146,-1,,0.0,110,1798,1,0,JP,-89,0,0,,0
http://www.315online.com.cn/member/315130013.html,-1,,0.0,7,3598,1,0,,,61,0,7243,0
https://www.schoenbrunn.at/en/about-schoenbrunn/gardens/,2,2.4.62,0.0,15,3598,1,0,NL,-192,0,0,213,0
https://www.delivery.com/cities/astoria/categories/restaurant/sundarban-restaurant-halal-chinese,-1,,1,0,60,4,0,US,-68,206,0,9654,0
https://thomaspark.co/2012/08/learning-to-code-from-play-by-play/,14,6.7.1,0.0,101,299,2,0,US,-42,790,0,3592,0
https://myrealpage.com/tag/client-gifts/,1,7.4.30,0.0,200,3296,1,0,US,-172,1214,0,8647,0
https://doanewthing.com/35-christian-blog-post-ideas/,14,.,0.0,219,297,1,0,US,-70,202,0,3450,0
https://www.plymouthherald.co.uk/news/plymouth-news/blood-moon-visible-spectacular-five-2288841,-1,,0.0,232,58,4,0,US,-286,87,0,6852,0
https://downshiftology.com/recipes/broccoli-salad/,14,6.2.6,0.0,594,107,2,0,US,-70,80,0,3937,0
https://www.mindmup.com/news/2018/08/17/drive-faq.html,-1,,0.0,10,60,4,0,US,-285,393,0,4354,0
https://girlschannel.net/topics/1991765/,-1,,0.0,5,57,3,0,US,-91,2385,0,4553,0
http://www.hostip.info/ipaddress_forum/viewtopic.php?f=1&t=212&start=0&sid=0b56aea56e65c751ab15d64d350cf0bc&view=print,-1,,0.0,0,299,2,0,,,307,0,7728,0
https://templated.co/license/,-1,,0.0,14,299,3,0,US,-82,136,0,3881,0
https://www.maaco.com/locations/wa/kent/,-1,,0.0,3,652,2,0,US,-55,694,0,10992,0
https://www.ihearofsherlock.com/2014/02/diogenes-club-rules.html,-1,,0.0,327,291,1,0,US,-59,180,0,6395,0
https://imagetwist.com/5u3fva58si20/2.png,-1,,0.0,21,300,2,0,US,-34,310,0,5898,0
http://santapod.co.uk/detail.php?photo=mainevent2018/me18dj-4041,-1,,0.0,1,3599,1,0,,,49,0,10353,0
https://trustyandcompany.com/category/social-media/,14,6.1.7,0.0,58,299,2,0,US,-78,329,0,8436,0
https://www.skylight.io/support/app-and-account-management,-1,,0.0,1,34,4,0,US,-81,275,0,4472,0
https://dejanmarkovic.com/tag/wordpress-responsive-theme-design/,-1,,1,64,1793,1,0,US,-88,378,0,7515,0
https://ux.nu/ww2eq,-1,,1,0,3598,1,0,US,-70,362,0,733,0
https://www.albipretorionline.com/albopretoriopf3/frontend/atto.xhtml?codcli=sg21169&idatto=533009&pag=1,-1,,1,0,59,3,0,US,-80,76,0,4672,0
https://www.zoff.co.jp/shop/g/gza181016-14e1/,-1,,0.0,2,58,4,0,BE,-179,0,0,,0
https://www.shirt-pocket.com/forums/showthread.php?s=88924cf3ab66de41069c6e3006fa7abd&t=6819,2,2.4.41,1,16,59,1,0,US,-72,359,0,8771,0
https://www.u2.com/news/red/?year=2014&month=may,2,2.4.62,0.0,2,59,3,0,US,-351,98,0,10129,0
https://www.security-essen.de/impulsgeber/ausstellerliste/detail/mib-srl-91cf6,-1,,0.0,11,3598,1,0,US,-83,0,0,,0
https://www.fondazioneveronesi.it/magazine/tutti-i-video/farmaci-le-dieci-novita-piu-importanti-degli-ultimi-settantanni,-1,,0.0,8,3596,1,0,US,-32,318,0,8053,0
https://www.alarm.com/us/higherdefense?wellness=1,-1,,0.0,8,298,1,0,US,-135,150,0,,0
https://www.navigators.org/topic/prayer/page/2/,14,.,0.0,233,185,1,0,US,-63,3284,0,10594,0
"https://www.ts.fi/?ts=1,3:1005:0:0,4:5:0:1:2002-09-19,104:5:122569,1:0:0:0:0:0:",-1,,0.0,28,3597,2,0,US,-76,271,0,7764,0
https://newdaynews.ru/chel/635770.html,-1,,0.0,47,3597,1,0,BE,-354,129,0,3888,0
https://www.salisbury.edu/news/article.aspx?id=579770,4,10.0,0.0,31,299,1,0,US,-279,967,0,9099,0
https://www.builtinla.com/companies?f%5b0%5d=company_types_aggregate_type_industry%3a83&f%5b1%5d=company_types_aggregate_type_industry%3a36&f%5b2%5d=company_types_aggregate_type_industry%3a67&f%5b3%5d=company_tech_stack%3a515&f%5b4%5d=company_funding_sum%3a%5b500001%20to%201000000%5d,-1,,0.0,42,299,2,0,US,-87,1682,0,4892,0
http://www.pixowl.com/tag/chapter-system/,-1,,0.0,113,299,2,0,,,1105,0,5468,0
https://www.grove.co/catalog/product/dish-liquid-and-hand-wash/?v=1048&attrsrc=18&attrpg=catalog,-1,,0.0,1,299,2,0,US,-86,226,0,5252,0
https://www.bonfire.com/store/gabis-activism-shop/,3,1.23.4,1,7,59,2,0,US,-167,612,0,10709,0
https://bugguide.net/node/view/210685,3,1.24.0,0.0,91,479,1,0,US,-304,1190,0,7942,0
https://www.foi.gov.ph/requests/aglzfmvmb2ktcghyhqssb0nvbnrlbnqiee5uqy0ymzu1njm4ntmxodum,-1,,0.0,4,299,2,0,US,-40,0,0,-1,0
https://www.axa.es/taller/carglass-sl-04150067,-1,,0.0,114,52,1,0,US,-249,0,0,-1,0
https://www.americanactionforum.org/press-release/aaf-report-finds-1538-average-cut-for-each-senior-in-medicare-advantage-sin/,-1,,0.0,111,300,2,0,US,-70,377,0,5466,0
https://insecure.org/sploits/modstat.html,2,2.4.6,0.0,6,3600,1,0,US,-78,1496,0,9825,0
https://www.cbo.gov/cost-estimates?f%5b0%5d=%3a1999&f%5b1%5d=committee%3asenate%20committee%20on%20armed%20services&f%5b2%5d=committee%3ahouse%20committee%20on%20science%2c%20space%2c%20and%20technology,13,10,0.0,1,3600,1,0,US,-78,278,0,9926,0
https://www.vitsoe.com/de/ueber-vitsoe,-1,,0.0,2,59,2,0,US,-183,577,0,10013,0
http://www.metropolitan.com/multi/default.asp,4,7.5,0.0,14,599,1,0,,,1548,0,10871,0
https://ayende.com/blog/2683/rhino-etl-web-services-source,4,10.0,0.0,8,59,4,0,US,-282,372,0,7663,0
https://www.silentcircle.com/blog/how-data-privacy-affects-us-all/,-1,,0.0,63,59,4,0,US,-74,2951,0,8006,0
http://snapconference.com/tag/30-minute-crafts/,-1,,0.0,75,299,2,0,,,85,0,4662,0
https://www.iasonline.org/training/ias-training-schedule/,14,6.1.1,0.0,165,9,1,0,GB,-253,245,0,8155,0
https://www.key4biz.it/save-the-data-15-maggio-2017-il-regolamento-europeo-privacy-la-pa-e-i-cittadini-cosa-cambiera/189568/,14,6.6.2,0.0,124,1798,1,0,GB,-70,321,0,8563,0
https://www.betterhelp.com/jannine-cullen-reo/,-1,,0.0,6,58,3,0,US,-158,35,0,9461,0
https://www.egensajt.se/supporttickets/,-1,,1,5,3597,1,0,US,-58,772,0,6897,0
https://www.supadu.com/blog,-1,,0.0,1,59,3,0,US,-85,1027,0,5546,0
https://letasobierajski.com/photography,-1,,0.0,18,46,2,0,US,-84,62,0,3225,0
https://rubygems.org/api/v1/downloads/bootstrap-navbar-1.0.1.json,-1,,1,0,60,4,0,BE,-210,252,0,7417,0
https://www.deejay.de/radium_craze_ballad_for_a_cruel_world_tms003_vinyl__328966/lang_en,-1,,0.0,29,3598,1,0,US,-70,0,0,,0
http://www.starlight5201314.com.tw/portfolio/yuhua-jyunhuei-newborn/,-1,,1,1,58,1,0,,,0,0,-1,0
https://www.cagesideseats.com/wwe/2017/8/20/16176696/wwe-summerslam-2017-results-usos-win-smackdown-tag-team-titles-new-day-amazing-match,-1,,0.0,63,58,2,0,US,-72,244,0,5599,0
https://anybunny.mobi/movie/6335/socalled-modeling-career-in-new-york.html,-1,,0.0,41,300,2,0,US,-36,14,0,3273,0
https://www.cegid.com/fr/nos-evenements/,-1,,0.0,166,299,2,0,US,-27,132,0,10095,0
https://dsad.com/auction-recap-august-14-2017/,14,6.4.2,0.0,103,300,2,0,US,-42,415,0,8715,0
https://www.cpsenergy.com/en/my-home/savenow.html,-1,,0.0,24,299,2,0,US,-80,268,0,7401,0
https://labornotes.org/2008/10/muslim-workers-demand-time-prayer-meatpacking-plants,13,7,0.0,37,299,1,0,US,-42,1911,0,9775,0
https://www.straumann.com/br/pt/profissionais-de-odontologia/ciencia/publicacoes/membranas.html,-1,,0.0,45,20,1,0,US,-76,39,0,10552,0
https://www.experiencescottsdale.com/stories/post/four-peaks-amethyst-mine-tour-helicopter-tour-to-an-arizona-treasure/,-1,,0.0,80,3600,1,0,US,-236,556,0,8574,0
http://www.vivaticket.it/index.php?nvpg%5bevento%5d&id_evento=1409716,-1,,1,0,30,1,0,,,165,0,7139,0
http://www.brhack.net/a/fangdaigonglue/fangdaililv/2018/1227/261.html,-1,,1,1,59,1,0,,,306,0,58,0
https://www.margaretthatcher.org/document/107228,13,.,1,25,300,3,0,US,-86,94,0,9036,0
https://www.archdaily.com.br/br/01-131166/trailer-the-human-scale,3,1.12.2,0.0,112,60,4,0,US,-166,292,0,4090,0
https://www.weezevent.com/ko-shin-moon-hungu,-1,,0.0,10,59,4,0,US,-315,1511,0,6159,0
https://www.muenchen.tv/mediathek/video/freie-waehler-bayerns-starke-mitte/,-1,,0.0,81,300,2,0,US,-52,58,0,7246,0
https://lightwidget.com/widgets/d4d66893269f520bb454e27eff2f6426.html,-1,,0.0,2,298,1,0,US,-32,68,0,3219,0
https://kajabi.com/?utm_campaign=new+kajabi&utm_content=4527&utm_medium=affiliate&utm_source=ameet+aggarwal,-1,,0.0,60,48,3,0,US,-78,199,0,6740,0
https://contrastly.com/how-to-successfully-safely-photograph-a-solar-eclipse/,-1,,0.0,196,299,1,0,US,-87,386,0,4361,0
https://datahub.io/collections/world-bank,-1,,0.0,29,298,2,0,US,-69,360,0,4753,0
http://www.sun.ac.za/english/faculty/economy/statistics/pages/notices.aspx,-1,,0.0,18,3597,1,0,,,207,0,8203,0
https://foodboxhq.com/reviews/page/3/,-1,,1,349,3599,1,0,US,-46,111,0,2810,0
https://www.xylio.com/category/karaoke/,2,2.4.62,0.0,128,299,1,0,US,-84,284,0,7680,0
https://www.traffic.org/site/assets/files/3000/traffic_pub_bulletin_25_1_caviar_surveys_bulgaria_romania.pdf,-1,,1,0,3598,1,0,US,-54,250,0,10340,0
https://www.apperceptual.com/collected-quotes/science,-1,,0.0,2,28,1,0,US,-85,43,0,7261,0
https://www.spip.net/fr_article3382.html,-1,,1,13,3598,1,0,US,-55,279,0,8121,0
https://www.freetech4teachers.com/2015/10/create-digital-portfolio-on-portfoliogen.html,-1,,1,18,299,1,0,US,-53,371,0,5837,0
https://signalvnoise.com/posts/3937-optimizing-site-performance-via-anycast-routing,-1,,0.0,4,300,2,0,US,-59,42,0,3975,0
https://www.edupang.com/site/buylogin/?rurl=/product?cate=250701,1,5.6.40,0.0,109,178,1,0,BE,-177,165,0,4582,0
https://www.qifeiye.com/%e3%80%90%e6%ad%a5%e6%ad%a5%e6%83%8a%e5%bf%83%e3%80%91%e5%b7%a7%e7%94%a8%e5%bf%83%e7%90%86%e5%ad%a6%e6%8a%80%e5%b7%a7%e6%8f%90%e9%ab%98%e7%bd%91%e7%ab%99%e6%b5%81%e9%87%8f%e5%92%8c%e9%94%80%e9%87%8f-4/,-1,,0.0,75,597,2,0,US,-88,606,0,3776,0
https://www.blacktomato.com/us/destinations/canada/fairmont-royal-york-toronto/,-1,,0.0,626,1,1,0,US,-57,91,0,4785,0
https://www.skylinewebcams.com/el/webcam/peru.html,-1,,0.0,17,3598,1,0,US,-131,247,0,4500,0
https://www.erf.de/service/reisen/48-21262?range=detaildataset,-1,,0.0,22,299,3,0,US,-63,0,0,,0
https://battlefy.com/black-claws/black-claws-x-zotac-am-thursday-challenger-cup-249/5b7e68891b4715039de3f0c8/stage/5b9ae5441f98c9039a4db3c7/bracket/,-1,,0.0,12,59,4,0,US,-379,95,0,4652,0
https://sdtimes.com/tag/apm/,14,6.7.1,0.0,658,599,1,0,US,-65,875,0,9351,0
https://www.definitions-marketing.com/glossaire/marketing-de-la-mode/,-1,,0.0,168,3598,1,0,US,-23,1282,0,7849,0
https://thamesandhudson.com/artists-homes-live-work-spaces-for-modern-makers-9780500021323,16,2,0.0,113,3598,1,0,GB,-256,145,0,10082,0
https://maisonbisson.com/post/dont-think-you-use-web-20-think-again/,-1,,0.0,29,59,4,0,US,-155,897,0,8233,0
https://protisedi.cz/narodni-potravinova-sbirkoa-jiz-tuto-sobotu-10-listopadu/,14,6.5.2,0.0,152,358,1,0,US,-72,3285,0,5480,0
https://businessofhome.com/articles/material-connexion-opens-2nd-of-10-china-locations,-1,,0.0,33,59,4,0,US,-155,30,0,4352,0
https://www.coolthings.com/electrolux-masterpiece-blender-titled-design/,2,2.4,0.0,172,1796,1,0,BE,-363,294,0,8836,0
https://mainwp.com/five-wordpress-professionals-explain-why-they-are-thankful/,14,.,0.0,68,295,2,0,US,-62,1328,0,4150,0
http://www.jooq.org/doc/3.11/manual/sql-building/sql-statements/insert-statement/insert-select/,-1,,0.0,6,59,1,0,,,857,0,4986,0
https://www.livsmedelsverket.se/livsmedel-och-innehall/oonskade-amnen/metaller1/kadmium,4,10.0,0.0,31,3597,1,0,US,-125,6,0,8759,0
https://www.fontspring.com/fonts/adobe/bell-centennial-std,-1,,0.0,8,3599,1,0,US,-83,299,0,6275,0
https://www.avclub.com/but-of-course-phantom-thread-was-nominated-for-a-costum-1821959296,14,.,0.0,67,300,2,0,US,-55,361,0,9135,0
https://www.inaturalist.org/taxa/201195,-1,,0.0,29,300,1,0,GB,-73,346,0,7323,0
https://www.rdocumentation.org/packages/maps/versions/2.0-21,-1,,0.0,1,59,4,0,US,-354,912,0,4200,0
https://www.denver.org/listing/the-fort-restaurant/3870/,-1,,0.0,78,1041,1,0,US,-244,239,0,10717,0
https://www.pacer.org/bullying/classroom/middle-highschool/student/strain.asp,-1,,0.0,5,300,3,0,US,-64,248,0,10342,0
https://blob.bg/kakvo-predstavlyava-grafichniya-tablet/,14,6.7.1,0.0,154,3596,1,0,US,-63,0,0,-1,0
https://www.cht.com.tw/zh-tw/home/cht/messages/2018/msg-180227-174658,-1,,0.0,106,28,8,0,,,2002,0,10080,0
https://www.disabled-world.com/health/neurology/tbi/rss.xml,-1,,1,188,3302,1,0,US,-90,829,0,7570,0
https://www.legislation.qld.gov.au/view/html/speciallabel/act-2001-071/bill-2018-070,-1,,0.0,0,28,1,0,US,-329,0,0,176,0
https://www.vistaprint.fr/supports-marketing/aimants/cartes-postales-aimantees?ncid=rpflfdpqdlmj4urcgx1blb3v&txi=16594&xnid=topnav_large+magnets+(linked+item)_magnets+(linked+item)_marketing+materials&xnav=topnav,-1,,0.0,562,298,2,0,BE,-338,482,0,9227,0
https://www.weyerhaeuser.com/blog/weyerhaeuser-launches-version-5-0-of-javelin-software/,-1,,0.0,163,60,4,0,US,-213,252,0,10704,0
https://firestorage.jp/me/space/kgnemo3k,-1,,0.0,42,3598,1,0,JP,-156,115,0,6098,0
http://railscasts.com/episodes/197-nested-model-form-part-2,3,1.4.6,0.0,13,599,1,0,,,56,0,6518,0
https://www.101cookbooks.com/archives/momo-dumplings-recipe.html,14,.,0.0,147,300,2,0,US,-83,871,0,7894,0
https://www.publiesp.es/configurador-campana-video-digital/,-1,,0.0,131,20,1,0,US,-251,0,0,-1,0
https://www.juedische-allgemeine.de/politik/das-gebruell-der-loewen/,-1,,0.0,177,296,1,0,GB,-290,0,0,,0
https://www.verywellhealth.com/healthy-and-unhealthy-stool-89211,-1,,0.0,344,43,1,0,US,-45,45,0,,0
http://www.google.com.np/url?q=http://dulichtransviet.com/du-lich-ha-noi-golden-nha-trang-3-sao-khuyen-mai-doan-du-lich-tron-goi.html,-1,,0.0,0,125,1,0,,,0,0,-1,0
https://emeals.com/meal-plans/heart-healthy/,2,2.4.52,0.0,70,58,4,0,US,-331,609,0,10346,0
https://www.kokugakuin.ac.jp/eventlist?si%5b0%5d=oard,-1,,0.0,102,3162,1,0,JP,-187,0,0,,0
https://www.logimat-messe.de/node/47727?template=colorbox,-1,,1,1,298,1,0,US,-44,0,0,,0
https://www.wetter.net/wetter/deutschland/wismar/messwerte,-1,,0.0,26,297,1,0,US,-100,134,0,9362,0
